74,289,33,2364
74,289,33,2361
74,288,34,2360
74,288,33,2359
74,288,33,2358
73,288,33,2355
72,289,34,2352
72,289,34,2351
73,289,34,2351
73,289,34,2346
73,289,34,2345
73,289,34,2345
72,289,34,2344
72,288,35,2344
72,288,35,2342
72,289,36,2337
72,295,36,2336
73,294,36,2335
73,294,36,2335
73,301,36,2333
73,301,36,2331
73,301,36,2332
73,301,36,2332
73,305,36,2333
73,305,36,2331
73,303,38,2329
73,303,38,2329
73,303,38,2325
73,303,38,2324
73,303,38,2323
73,303,38,2323
73,301,40,2321
73,300,41,2320
73,300,41,2319
73,300,41,2318
73,304,40,2317
74,303,41,2318
74,312,41,2318
74,316,41,2315
73,316,41,2315
72,315,41,2315
72,315,41,2312
72,315,40,2312
72,321,40,2312
72,321,40,2312
72,321,40,2311
72,324,40,2310
72,324,40,2310
72,323,41,2307
71,323,40,2305
71,328,41,2301
71,328,41,2299
71,328,41,2297
71,333,43,2296
71,333,43,2296
71,333,43,2294
71,333,43,2290
71,333,43,2288
71,333,42,2287
71,332,42,2287
71,332,42,2282
71,332,42,2281
71,342,41,2280
70,342,40,2277
70,342,40,2274
70,348,40,2271
70,348,42,2269
69,348,42,2264
68,348,42,2261
68,348,42,2259
67,348,42,2256
66,349,42,2255
66,348,43,2251
66,348,43,2252
66,348,43,2249
66,352,43,2247
66,352,43,2244
66,351,44,2242
66,352,46,2241
66,352,46,2237
66,350,46,2235
66,350,46,2235
66,357,45,2231
66,357,45,2230
65,369,44,2231
65,369,44,2231
65,369,44,2230
65,368,45,2228
65,368,45,2227
65,368,45,2226
64,368,45,2225
64,378,45,2224
64,378,45,2219
64,377,46,2218
64,376,47,2216
64,376,47,2212
64,376,47,2208
64,376,47,2206
64,376,47,2204
64,381,47,2202
64,383,47,2200
63,385,47,2199
63,385,49,2193
63,385,49,2191
63,385,49,2185
63,385,49,2181
63,383,51,2179
63,381,53,2175
63,381,53,2174
63,380,54,2173
63,380,54,2170
63,380,54,2168
63,380,54,2168
63,381,55,2166
61,381,55,2165
61,388,55,2163
62,391,57,2161
62,397,57,2159
61,397,57,2157
61,400,58,2157
59,407,58,2156
58,407,57,2152
58,413,56,2151
58,416,56,2150
59,416,56,2147
59,416,56,2145
59,416,56,2141
59,416,56,2142
59,426,58,2140
59,425,59,2136
59,425,58,2135
59,425,58,2131
58,425,58,2131
58,425,58,2127
58,425,58,2127
58,424,59,2126
58,424,59,2119
57,424,59,2114
57,422,61,2111
57,432,62,2109
57,432,62,2107
57,430,63,2105
57,429,64,2103
57,427,66,2099
57,437,66,2097
57,437,66,2095
57,437,66,2092
56,448,66,2089
56,446,68,2086
56,451,69,2085
56,451,69,2083
55,451,69,2081
55,450,70,2077
54,449,71,2074
54,454,71,2071
54,454,71,2069
54,463,72,2066
52,465,72,2064
52,471,72,2063
52,477,73,2060
51,477,73,2059
50,484,73,2056
49,489,73,2055
49,488,74,2053
49,488,73,2048
49,488,73,2046
49,493,75,2041
49,496,76,2039
50,500,76,2036
50,499,77,2034
48,502,77,2031
48,509,76,2031
48,509,76,2026
49,508,76,2022
49,511,79,2018
49,513,79,2011
48,512,80,2006
48,512,81,2003
48,512,81,2002
48,513,81,2000
48,513,81,1997
48,517,81,1995
48,518,81,1989
48,524,82,1985
46,522,83,1983
46,526,83,1981
45,531,84,1976
45,532,84,1974
45,531,85,1971
45,530,86,1968
45,530,85,1965
45,529,86,1962
45,534,85,1960
45,535,85,1954
45,534,86,1952
45,533,87,1949
45,532,88,1947
45,532,87,1946
45,536,87,1941
45,535,86,1939
45,535,86,1935
45,535,86,1935
44,539,86,1931
43,544,87,1929
43,549,87,1926
42,549,87,1925
42,548,88,1921
42,548,87,1920
41,548,87,1918
41,547,88,1913
41,547,88,1910
41,548,88,1910
41,548,88,1909
41,548,88,1903
41,548,88,1897
41,548,88,1892
41,548,88,1888
41,548,88,1887
41,548,87,1886
41,548,88,1882
41,550,88,1876
41,550,88,1868
40,556,88,1864
40,555,89,1858
40,555,89,1852
40,554,90,1850
39,563,90,1844
39,563,90,1842
39,570,90,1839
39,570,90,1837
38,569,90,1834
38,569,90,1828
38,571,89,1823
38,571,89,1820
38,572,91,1817
38,572,91,1818
38,575,91,1816
38,581,91,1810
38,580,92,1803
38,579,93,1794
38,579,93,1792
38,578,94,1788
38,578,94,1781
38,576,96,1777
38,576,96,1776
38,576,96,1773
38,576,96,1769
37,576,96,1763
36,576,95,1758
36,578,94,1754
36,590,94,1751
35,602,94,1749
35,615,94,1737
35,619,94,1732
35,626,94,1727
34,629,93,1722
34,628,94,1716
34,628,94,1714
34,627,95,1709
34,633,95,1702
33,635,96,1697
32,635,96,1693
31,634,97,1690
31,633,98,1684
31,637,98,1684
31,636,99,1683
31,656,99,1677
31,653,102,1670
31,652,103,1667
31,652,102,1663
31,651,103,1658
31,655,103,1654
31,655,102,1651
31,655,102,1649
31,655,101,1646
31,655,101,1640
31,659,100,1636
31,663,102,1632
31,669,103,1622
31,668,104,1617
31,671,104,1612
31,670,105,1609
31,668,106,1601
31,666,107,1599
31,669,108,1593
31,668,109,1589
30,668,108,1580
31,668,108,1574
31,668,108,1572
31,671,110,1569
31,671,112,1565
31,671,113,1561
31,671,113,1559
31,675,113,1554
30,675,113,1550
29,675,113,1544
29,681,113,1543
29,681,112,1538
29,684,114,1535
29,688,114,1532
29,687,115,1529
28,691,116,1525
28,690,117,1521
28,689,118,1515
28,691,119,1513
28,695,119,1510
28,695,119,1504
28,697,120,1499
28,697,120,1494
28,707,121,1492
28,706,122,1489
28,706,122,1485
28,705,123,1482
28,705,123,1477
28,705,123,1472
28,716,124,1470
27,716,124,1466
27,716,124,1461
27,721,125,1456
26,729,125,1453
26,735,126,1450
26,742,126,1444
26,744,127,1439
26,751,127,1434
26,761,128,1426
25,762,129,1420
25,761,130,1420
25,762,131,1415
25,769,131,1411
25,773,131,1406
25,772,132,1398
25,771,132,1395
25,773,133,1392
25,776,132,1388
25,781,133,1381
25,796,134,1378
25,796,134,1373
25,796,133,1370
25,794,135,1365
25,793,136,1361
25,799,137,1354
24,802,138,1346
24,801,139,1337
24,804,139,1327
24,807,140,1321
24,806,141,1316
24,812,141,1311
24,814,143,1308
24,818,145,1304
24,835,146,1299
24,835,146,1294
24,835,146,1289
24,853,146,1284
24,855,145,1281
24,862,145,1281
24,862,145,1276
24,857,148,1270
23,857,151,1266
23,859,151,1262
23,861,151,1254
23,860,152,1249
23,883,154,1240
23,882,155,1235
23,882,159,1229
23,885,159,1219
23,884,160,1215
23,889,159,1213
23,888,157,1207
23,888,157,1198
23,895,158,1190
23,893,160,1189
23,894,160,1186
23,893,160,1182
23,891,162,1181
23,889,164,1173
23,888,165,1164
23,894,165,1158
23,895,165,1145
24,901,165,1138
24,907,165,1130
23,917,165,1129
23,923,165,1128
22,923,165,1121
22,925,170,1114
22,923,172,1109
21,930,173,1104
20,929,174,1100
20,928,174,1096
19,943,174,1089
19,951,177,1085
19,955,178,1080
18,954,179,1070
18,959,180,1062
18,960,181,1056
18,958,183,1051
18,961,183,1047
18,961,185,1041
16,964,186,1037
16,967,187,1035
16,967,188,1033
16,977,190,1023
16,990,190,1020
16,992,190,1018
16,1002,191,1014
16,1002,190,1007
16,1001,196,1002
16,1004,198,998
16,1005,198,989
16,1018,199,984
15,1025,201,980
14,1030,200,974
14,1035,202,965
14,1044,202,957
14,1051,206,952
14,1055,208,948
13,1058,209,945
13,1056,211,938
13,1055,212,933
13,1068,213,927
13,1074,210,928
13,1073,212,922
13,1084,212,918
13,1088,213,914
13,1094,214,904
13,1095,218,899
13,1094,219,893
13,1094,219,890
13,1094,223,877
13,1113,223,869
13,1112,224,862
13,1109,227,859
13,1114,225,850
13,1118,228,838
13,1119,229,835
13,1118,235,833
13,1117,236,828
13,1127,239,826
13,1127,238,821
13,1134,239,817
13,1132,240,810
13,1138,240,807
12,1144,242,802
12,1143,243,799
12,1142,243,796
12,1147,243,792
12,1145,245,791
12,1144,247,786
12,1149,250,781
12,1144,254,779
12,1144,254,774
12,1147,254,770
12,1153,256,765
12,1162,257,763
12,1173,257,757
12,1171,258,749
12,1176,260,745
12,1197,261,742
12,1199,264,737
12,1204,264,731
12,1202,269,722
12,1200,271,720
12,1208,275,719
11,1207,274,714
11,1212,274,708
11,1211,274,703
11,1212,277,699
11,1220,280,694
11,1220,284,689
11,1231,286,684
11,1234,288,681
11,1232,288,677
11,1235,290,676
11,1239,292,672
11,1243,293,668
11,1248,294,664
11,1243,299,657
11,1239,303,654
11,1244,305,651
11,1244,307,643
11,1236,314,642
11,1235,314,639
11,1242,316,632
11,1244,318,629
11,1249,322,625
11,1244,326,618
11,1247,327,615
11,1258,329,610
11,1253,331,607
11,1249,336,606
11,1246,339,605
11,1247,344,601
11,1244,347,598
11,1247,351,594
11,1248,353,591
11,1251,353,584
11,1263,354,582
11,1261,360,574
11,1255,364,572
11,1253,370,566
11,1249,374,565
12,1243,380,562
12,1246,382,559
12,1241,386,549
12,1247,387,548
12,1248,388,546
12,1252,391,546
12,1251,391,545
12,1261,390,542
12,1263,389,537
12,1262,389,534
12,1265,393,532
12,1267,398,528
12,1276,399,522
12,1276,402,520
12,1283,406,512
12,1281,408,512
12,1285,410,511
12,1294,410,505
12,1289,413,504
12,1286,415,504
12,1283,418,498
12,1283,423,494
12,1278,426,488
12,1276,432,484
12,1273,434,480
12,1270,439,476
12,1268,441,474
12,1265,445,471
12,1262,449,467
12,1264,452,464
12,1263,453,462
12,1265,455,461
12,1265,464,459
12,1272,465,456
12,1289,469,455
12,1302,473,452
12,1306,475,448
12,1303,477,445
12,1302,483,443
12,1311,487,439
12,1311,493,436
12,1305,497,434
12,1304,503,430
12,1298,508,426
12,1293,513,423
12,1294,516,422
12,1295,518,420
12,1284,529,416
12,1278,534,413
12,1277,542,407
12,1279,547,403
12,1272,553,401
12,1266,557,398
12,1272,559,396
12,1272,564,395
12,1284,567,392
12,1288,575,391
12,1283,577,388
12,1276,582,382
12,1278,586,379
12,1279,590,378
12,1296,594,373
12,1295,602,370
12,1312,603,368
12,1310,607,366
12,1315,610,363
12,1312,612,362
12,1312,615,358
12,1310,618,355
12,1314,620,350
12,1320,623,347
12,1324,626,345
12,1315,633,340
12,1308,641,339
12,1320,647,337
12,1313,654,336
11,1327,660,335
11,1322,664,330
11,1323,667,329
11,1319,671,329
11,1309,681,325
11,1320,687,322
11,1320,694,322
11,1315,698,319
11,1306,707,316
11,1302,713,313
11,1300,717,313
11,1288,728,310
11,1300,734,309
11,1296,738,308
11,1296,741,306
11,1290,746,304
11,1285,749,303
11,1277,757,303
11,1277,761,301
11,1278,766,301
11,1275,769,301
11,1277,768,299
11,1280,771,299
11,1275,780,295
11,1269,788,295
11,1279,790,292
11,1281,796,291
11,1283,801,290
11,1288,808,289
11,1285,813,289
11,1287,821,288
11,1294,823,287
11,1312,825,286
11,1314,827,285
11,1313,830,285
11,1309,837,284
11,1303,844,282
11,1315,845,281
11,1317,852,278
11,1321,857,278
11,1321,862,276
11,1312,869,275
11,1316,877,271
11,1314,885,272
11,1313,886,273
11,1311,892,271
11,1318,901,268
11,1315,903,268
11,1313,910,267
11,1317,914,267
11,1320,918,267
11,1316,921,266
11,1309,929,265
11,1307,933,262
11,1303,935,260
11,1302,939,260
11,1298,944,256
11,1291,951,254
11,1291,956,249
11,1288,964,249
11,1287,972,248
11,1282,972,246
11,1284,976,245
11,1280,979,245
11,1282,983,245
11,1278,983,242
11,1278,988,240
11,1274,994,239
11,1272,1000,239
11,1269,1004,238
11,1270,1012,238
11,1265,1016,237
11,1266,1020,234
11,1261,1023,233
11,1261,1031,233
11,1266,1034,231
11,1270,1036,229
11,1269,1042,227
11,1264,1046,227
11,1264,1049,225
11,1265,1055,224
11,1270,1061,223
11,1269,1067,222
11,1287,1069,223
11,1281,1075,221
12,1280,1083,218
12,1277,1088,219
12,1267,1095,218
12,1270,1096,218
12,1278,1098,218
12,1274,1103,217
12,1269,1107,217
12,1265,1116,216
12,1276,1125,215
12,1270,1130,215
12,1267,1134,214
12,1260,1137,214
12,1250,1147,214
12,1248,1154,214
12,1240,1161,214
12,1240,1168,210
13,1242,1174,207
13,1253,1178,206
13,1249,1182,205
13,1247,1181,205
14,1248,1187,204
14,1255,1197,204
14,1260,1204,202
14,1255,1213,202
14,1250,1217,200
14,1243,1223,200
14,1235,1231,200
14,1227,1240,199
14,1228,1241,199
14,1228,1251,198
14,1231,1258,198
14,1222,1268,198
14,1219,1274,197
14,1211,1279,197
14,1219,1282,195
14,1211,1289,195
14,1206,1299,195
14,1203,1299,195
14,1196,1305,194
14,1195,1313,192
14,1193,1315,189
14,1187,1321,187
14,1181,1327,187
14,1187,1335,185
14,1180,1338,185
14,1171,1346,184
14,1166,1353,183
14,1171,1353,182
14,1168,1360,180
14,1167,1361,180
14,1162,1364,180
14,1157,1369,181
14,1164,1375,180
14,1169,1375,179
14,1163,1379,179
14,1160,1384,177
14,1156,1386,177
14,1153,1385,177
14,1147,1390,177
14,1134,1401,176
14,1128,1405,176
14,1124,1408,177
14,1123,1413,176
14,1128,1418,175
14,1121,1425,174
14,1123,1428,173
14,1115,1435,172
14,1107,1442,171
14,1104,1446,171
14,1099,1447,169
14,1097,1454,170
14,1086,1468,170
14,1079,1474,169
14,1077,1478,168
14,1073,1482,169
14,1070,1483,168
14,1069,1488,169
14,1059,1496,167
14,1058,1501,167
14,1062,1505,167
14,1056,1512,167
14,1050,1518,166
14,1041,1524,165
14,1040,1530,166
14,1034,1537,166
14,1039,1538,166
14,1037,1540,166
14,1034,1546,166
14,1036,1545,166
14,1040,1547,166
14,1037,1553,166
14,1031,1558,166
14,1025,1564,166
14,1023,1570,166
14,1014,1577,166
14,1007,1581,166
14,1001,1584,166
14,996,1582,165
14,986,1590,164
14,977,1598,164
14,969,1605,164
14,963,1606,163
14,958,1608,163
14,957,1612,162
14,955,1613,162
14,948,1617,160
14,946,1620,159
14,939,1628,159
14,937,1629,158
14,935,1631,157
14,936,1633,158
14,940,1632,157
14,935,1635,156
14,933,1637,155
14,929,1640,155
14,927,1647,154
14,928,1652,154
14,934,1655,154
14,930,1656,153
14,932,1657,152
14,930,1657,152
14,922,1663,152
14,923,1663,152
14,931,1665,150
14,926,1667,149
14,920,1671,149
14,920,1672,149
14,926,1673,149
14,925,1674,148
14,922,1682,148
14,917,1688,147
14,930,1686,146
14,926,1689,146
14,921,1693,146
14,920,1691,144
14,913,1697,143
14,909,1696,143
14,902,1697,143
14,901,1701,143
14,896,1704,144
14,891,1708,143
14,888,1711,142
14,885,1711,141
14,882,1712,142
14,874,1719,142
14,875,1721,142
14,872,1720,142
14,869,1721,141
14,869,1718,140
14,868,1717,139
14,872,1719,139
14,871,1718,139
14,871,1718,140
14,867,1720,140
14,866,1718,140
14,863,1720,140
14,861,1722,138
14,856,1726,138
14,859,1728,139
14,856,1728,139
14,869,1722,138
14,870,1721,137
14,865,1722,136
14,867,1717,135
14,871,1713,135
14,874,1714,135
14,869,1715,134
14,880,1715,134
14,885,1719,134
14,887,1717,133
14,884,1719,133
14,879,1722,133
14,878,1725,132
14,877,1722,131
14,881,1718,130
14,886,1719,129
14,884,1718,127
14,884,1713,125
14,885,1709,125
14,885,1710,125
14,888,1707,124
14,884,1708,124
14,883,1705,123
14,878,1706,123
14,884,1704,123
14,885,1700,122
14,880,1702,122
14,885,1703,121
14,886,1708,120
14,882,1710,121
14,879,1709,121
14,874,1708,121
14,879,1707,121
14,883,1709,121
14,882,1711,120
14,877,1710,120
14,880,1710,119
14,880,1705,118
14,881,1703,118
14,883,1705,118
14,883,1704,118
14,887,1703,118
14,900,1701,117
14,902,1702,117
14,901,1696,116
14,900,1698,113
14,896,1697,114
14,895,1693,114
14,901,1692,113
14,920,1690,113
14,920,1689,114
14,923,1686,114
14,934,1683,112
14,932,1682,112
14,929,1681,112
14,937,1680,110
14,942,1679,109
14,949,1677,109
14,947,1675,109
14,945,1677,110
14,945,1679,109
14,941,1682,110
14,937,1683,109
14,935,1682,108
14,934,1677,108
14,928,1680,107
14,929,1682,107
14,926,1682,107
14,923,1681,108
14,924,1681,108
14,923,1677,107
14,939,1675,107
14,935,1677,107
14,935,1678,106
14,937,1676,106
14,934,1673,106
14,928,1678,107
14,927,1677,107
14,925,1676,106
14,924,1675,105
14,926,1672,104
14,925,1673,104
14,935,1671,103
14,937,1669,103
14,932,1670,103
14,928,1666,103
14,924,1666,103
14,925,1663,102
14,933,1663,102
14,931,1657,102
14,929,1654,102
14,926,1650,103
14,922,1654,103
14,927,1657,103
14,942,1649,103
14,952,1645,103
14,947,1647,103
14,944,1648,102
14,947,1647,102
14,947,1650,102
14,943,1650,101
14,940,1650,101
14,937,1645,102
14,941,1645,102
14,946,1646,102
14,949,1645,103
14,949,1647,103
14,947,1641,102
14,949,1642,101
14,944,1645,102
14,942,1645,102
14,946,1643,103
14,949,1643,103
14,947,1639,103
14,945,1637,104
14,942,1635,104
14,942,1637,104
14,944,1642,104
14,938,1643,104
14,935,1644,104
14,931,1647,104
14,927,1642,103
14,926,1639,102
14,926,1634,102
14,923,1632,101
14,922,1630,102
14,924,1627,101
14,919,1629,101
14,916,1628,101
14,912,1627,101
14,914,1626,101
14,914,1622,100
14,921,1620,100
14,917,1620,99
14,932,1606,99
14,932,1598,99
14,929,1597,99
14,929,1594,99
14,933,1589,97
14,942,1590,97
14,939,1586,96
14,944,1584,97
14,947,1579,98
14,941,1578,97
14,937,1584,97
14,932,1585,97
14,929,1586,97
14,925,1585,96
14,921,1588,96
14,915,1592,95
14,916,1593,95
14,921,1592,95
14,928,1585,95
14,924,1579,94
14,921,1576,94
14,918,1578,93
14,921,1577,93
14,918,1575,93
14,924,1575,94
14,922,1566,94
14,919,1564,93
14,916,1560,93
14,913,1556,93
14,908,1559,92
14,909,1554,92
14,907,1545,92
14,905,1545,90
14,903,1541,90
14,904,1538,90
14,902,1533,90
14,907,1528,90
14,911,1522,90
14,909,1519,89
14,904,1521,89
14,902,1521,89
14,901,1514,88
14,905,1507,88
14,901,1503,88
14,898,1497,88
14,899,1494,87
14,896,1488,85
14,901,1485,85
14,897,1483,85
14,897,1477,86
14,895,1477,86
14,892,1477,85
14,890,1473,85
14,890,1462,86
14,893,1461,85
14,889,1464,86
14,898,1461,86
14,896,1459,85
14,895,1454,84
14,894,1454,85
14,892,1451,84
14,890,1447,83
14,888,1443,83
14,885,1441,82
14,880,1442,82
14,879,1441,83
14,877,1441,83
14,874,1442,84
14,873,1438,84
14,871,1431,84
14,874,1428,85
14,870,1427,84
14,867,1425,85
14,867,1423,85
14,869,1415,87
14,872,1407,87
14,871,1407,86
14,869,1410,85
14,867,1409,85
14,864,1406,85
14,862,1405,85
14,859,1405,85
14,857,1400,82
14,859,1400,81
14,860,1398,81
14,857,1396,81
14,865,1390,79
14,860,1389,80
14,855,1389,80
14,855,1386,80
14,853,1384,80
14,857,1381,79
14,859,1379,79
14,858,1373,78
14,857,1369,79
14,854,1365,79
14,853,1364,77
14,859,1360,77
14,858,1359,78
14,854,1358,75
14,850,1357,75
14,847,1358,74
14,847,1353,74
14,851,1351,74
14,850,1346,74
14,852,1345,74
14,852,1340,74
14,852,1338,74
14,852,1334,74
14,851,1330,75
14,853,1326,76
14,849,1322,74
14,849,1320,74
14,854,1315,74
14,858,1314,75
14,857,1309,75
14,867,1303,75
14,866,1305,75
14,869,1304,75
14,868,1299,75
14,870,1297,76
14,875,1290,76
14,875,1292,77
14,873,1285,76
14,870,1278,76
14,866,1276,76
14,868,1269,76
14,869,1267,76
14,874,1264,75
14,874,1256,75
14,878,1252,75
14,877,1252,75
14,880,1249,76
14,881,1246,76
14,882,1241,76
14,881,1241,76
14,884,1240,77
14,888,1235,77
14,890,1231,77
14,889,1227,77
14,889,1224,77
14,887,1220,77
14,896,1220,77
14,910,1212,77
14,914,1210,77
14,919,1202,78
14,923,1199,78
14,931,1196,79
14,935,1196,78
14,943,1200,79
14,957,1198,79
14,958,1191,79
14,955,1185,79
14,959,1181,79
14,959,1181,79
14,955,1181,79
14,958,1174,78
14,958,1172,78
14,954,1173,78
14,951,1167,78
14,949,1166,78
14,950,1165,77
14,948,1161,78
14,959,1162,78
14,952,1164,79
14,956,1155,79
14,965,1151,79
14,972,1150,77
14,976,1147,76
14,981,1145,76
14,977,1146,76
14,980,1143,75
14,980,1146,75
14,994,1147,75
14,989,1150,76
14,986,1152,76
14,989,1150,76
14,993,1149,76
14,991,1146,76
14,989,1147,77
14,989,1149,76
14,983,1149,76
14,984,1153,75
14,990,1151,75
14,996,1150,75
14,993,1150,75
14,992,1148,75
14,986,1151,76
14,984,1152,77
14,981,1145,77
14,979,1149,78
14,980,1150,76
14,976,1150,77
14,975,1150,77
14,970,1152,78
14,966,1154,78
14,963,1150,78
14,958,1152,77
14,958,1146,78
14,952,1150,78
14,954,1150,78
14,956,1141,77
14,954,1137,77
14,957,1133,77
14,954,1134,76
14,958,1131,76
14,956,1126,76
14,959,1122,75
14,961,1121,75
14,963,1115,75
14,961,1114,75
14,958,1112,75
14,955,1108,74
14,954,1102,72
14,953,1099,72
14,952,1097,72
14,952,1091,71
14,951,1086,72
14,951,1084,71
14,952,1084,72
14,949,1081,72
14,947,1077,73
14,946,1069,72
14,950,1065,73
14,957,1063,73
14,954,1062,74
14,948,1062,74
14,955,1060,73
14,968,1057,72
14,968,1053,72
14,971,1049,72
14,978,1049,71
14,976,1048,72
14,977,1050,71
14,976,1051,70
14,980,1051,69
14,981,1045,68
15,981,1049,68
15,988,1051,69
15,992,1050,69
15,1002,1050,69
15,1003,1054,69
15,1001,1051,67
15,997,1050,67
15,1004,1051,66
15,1006,1049,66
15,1003,1047,65
15,1002,1046,64
15,1002,1045,63
15,999,1047,64
15,1004,1046,64
15,1001,1050,63
15,998,1052,63
15,992,1058,63
15,987,1059,64
15,983,1059,64
15,981,1059,64
15,981,1058,63
15,975,1058,62
15,988,1052,62
15,995,1045,62
16,991,1047,62
16,991,1048,62
16,988,1044,62
16,984,1047,63
16,990,1045,62
16,996,1043,62
16,999,1043,62
16,1004,1040,62
16,1009,1042,62
16,1012,1041,62
16,1009,1042,63
16,1019,1044,63
16,1025,1044,63
16,1024,1047,64
16,1031,1045,63
16,1026,1047,62
16,1023,1047,62
16,1019,1051,62
16,1016,1049,62
16,1014,1050,61
16,1011,1050,60
16,1007,1054,60
16,1004,1054,60
16,1004,1056,60
16,1001,1055,59
16,997,1056,59
16,993,1059,57
16,992,1059,56
16,991,1055,56
16,994,1055,57
16,998,1054,57
16,997,1049,58
16,991,1054,59
16,986,1056,59
16,981,1056,59
16,981,1052,60
16,976,1056,61
16,984,1054,62
16,983,1053,62
16,982,1051,62
16,982,1047,61
16,978,1049,61
16,974,1052,60
16,978,1052,59
16,979,1055,59
16,974,1058,59
16,973,1059,58
16,970,1061,58
16,968,1062,58
16,969,1063,58
16,965,1063,57
16,971,1066,57
16,967,1066,57
16,961,1070,57
16,955,1075,56
16,951,1073,57
16,949,1071,58
16,952,1071,58
16,950,1066,58
16,948,1066,59
16,948,1063,58
16,947,1064,59
16,947,1063,60
16,942,1067,59
16,937,1066,58
16,930,1071,59
16,927,1074,59
16,922,1076,60
16,922,1073,59
16,923,1075,59
16,917,1077,59
16,913,1081,60
16,909,1076,60
16,907,1075,60
16,904,1073,61
16,902,1070,61
16,900,1067,61
16,899,1066,60
16,903,1066,60
16,898,1066,59
16,901,1066,59
16,905,1062,59
16,900,1065,58
16,900,1065,58
16,899,1066,58
16,896,1069,58
16,897,1067,58
16,903,1069,59
16,900,1066,58
16,894,1068,58
16,894,1063,58
16,891,1063,58
16,887,1065,58
16,887,1066,58
16,893,1062,57
16,888,1060,57
16,887,1056,57
16,883,1054,57
16,885,1055,58
16,879,1060,58
16,875,1062,57
16,873,1058,57
16,873,1056,57
16,867,1060,58
16,865,1061,58
16,858,1066,58
16,855,1067,59
16,859,1066,58
16,859,1062,58
16,857,1061,58
16,850,1067,58
16,847,1067,58
16,844,1066,58
16,843,1063,58
16,841,1060,58
16,834,1064,57
16,831,1066,57
16,830,1065,57
16,827,1064,58
16,838,1059,59
16,842,1058,58
16,841,1055,57
16,845,1050,57
16,845,1053,57
16,842,1051,57
16,845,1051,56
16,843,1048,57
16,860,1046,56
16,867,1044,55
16,868,1040,55
16,869,1038,54
16,869,1038,55
16,867,1035,55
16,864,1036,56
16,870,1034,56
16,868,1032,55
16,866,1032,55
16,870,1030,55
16,869,1029,55
16,867,1024,54
16,864,1028,54
16,865,1030,54
16,863,1030,53
16,860,1033,54
16,859,1029,54
16,860,1028,54
16,862,1026,55
16,865,1025,55
16,880,1022,55
16,880,1026,56
16,887,1023,55
16,885,1024,55
16,882,1028,55
16,877,1030,55
16,884,1032,56
16,880,1031,56
16,879,1024,56
16,874,1025,56
17,881,1025,57
17,888,1022,58
17,887,1023,58
17,891,1020,58
17,891,1020,56
17,889,1021,55
17,884,1022,55
17,886,1016,55
17,882,1019,55
17,880,1019,54
17,877,1019,54
17,873,1019,54
17,871,1019,54
17,868,1021,54
17,874,1020,54
17,870,1022,54
17,870,1019,53
17,874,1015,53
17,871,1016,53
17,871,1012,52
17,868,1012,52
17,864,1014,52
17,859,1018,52
17,856,1018,52
17,867,1017,52
17,865,1017,52
17,872,1015,52
17,880,1012,51
17,875,1016,51
17,879,1013,52
17,880,1014,52
17,879,1014,53
17,876,1014,54
17,875,1014,54
17,875,1012,56
17,874,1010,56
17,873,1007,56
17,873,1002,56
17,872,1001,55
17,868,1004,55
17,867,1001,57
17,866,1000,57
